"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"1","356654128253_10153147232638254","2015-01-30 21:26:37 UTC","FT 2-0 Club is nu 30 wedstrijden op rij ongeslagen! Een geslaagde generale repetitie voor het bekertreffen tegen Cercle. #CluKvo",4287,101,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"2","356654128253_10153147227788254","2015-01-30 21:23:21 UTC","'92 Wissel Kv Oostende: Uit Hoefkens, In Milic #CluKvo",334,6,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"3","356654128253_10153147189813254","2015-01-30 21:04:25 UTC","'73 Wissel Club: Uit Oulare, In De Sutter #CluKvo",345,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"4","356654128253_10153147186833254","2015-01-30 21:02:56 UTC","'71 Wissel KV Oostende: Uit Ruiz, In Blazevic #CluKvo",177,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"5","356654128253_10153147182198254","2015-01-30 21:01:11 UTC","'69 Wissel Club: Uit Simons, In Claudemir #CluKvo",568,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"6","356654128253_10153147178048254","2015-01-30 20:59:29 UTC","'68 2-0 Club heeft er duidelijk nog zin in en gaat op zoek naar een derde doelpunt. #CluKvo",403,4,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"7","356654128253_10153147161153254","2015-01-30 20:50:47 UTC","'59 Wissel KV Oostende: Uit Ruytinx, In Berrier #CluKvo",154,4,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"8","356654128253_10153147140988254","2015-01-30 20:39:10 UTC","'46 GOAL 2-0 Ovono verslikt zich in een pareltje van Gedoz #CluKvo",1728,56,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"9","356654128253_10153147137733254","2015-01-30 20:36:38 UTC","'45 Wissel Club: Uit Storm, In Vazquez #CluKvo",1562,23,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"10","356654128253_10153147133138254","2015-01-30 20:33:55 UTC","Vazquez is aan een stevige opwarming bezig tijdens de rust. Denken jullie dat hij speeltijd krijgt vandaag? #CluKVO",389,23,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"11","356654128253_10153147114883254","2015-01-30 20:22:49 UTC","",1676,21,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"12","356654128253_10153147110833254","2015-01-30 20:20:57 UTC","HT Club gaat de kleedkamer in met een 1-0 voorsprong. #CluKvo",1021,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"13","356654128253_10153147050598254","2015-01-30 19:56:56 UTC","'23 1-0. De clubfans herdenken zoals steeds #Sterchele in minuut 23 #CluKvo",1098,21,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"14","356654128253_10153147031443254","2015-01-30 19:45:39 UTC","'12 GOAL 1-0: Assist van Oulare, netjes afgewerkt door Izquierdo #CluKvo",1813,31,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"15","356654128253_10153147016253254","2015-01-30 19:38:10 UTC","'5 Rode kaart voor Musona! KVO moet nog 85 minuten met 10 verder. #CluKvo",417,34,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"16","356654128253_10153147007373254","2015-01-30 19:32:15 UTC","'0 Club gaat op jacht naar een nieuwe zege in deze West-Vlaamse derby! #CluKvo #wearebruges",775,13,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"17","356654128253_10153146945848254","2015-01-30 18:53:13 UTC","Scheidsrechter voor deze avond is de heer Jonathan Lardot #CluKvo",250,12,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"18","356654128253_10153146943923254","2015-01-30 18:52:07 UTC","KV Oostende speelt met Ovono, De Schutter, Hoefkens, Siani, Coussement, Musona, Brillant, Jonckheere, Ruiz, Ruytinx en Canesin #CluKvo",160,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
